id,country
1403,Germany
1404,Italy
1405,United States
1406,Turkey
1407,Turkey
1408,Turkey
1409,United States
1410,United Kingdom
1411,Israel
1412,Canada
1413,United States
1414,United States
1415,Italy
1416,Switzerland
1417,Netherlands
1418,United States
1419,Peru
1420,Romania
1421,Nigeria
1422,Ireland
1423,Israel
1424,Colombia
1425,United States
1426,United States
1427,United States
1428,Guatemala
1429,Jordan
1430,United States
1431,United States
1432,United States
1433,Denmark
1434,Spain
1435,United States
1436,Canada
1437,United States
1438,United States
1439,Sweden
1440,Mexico
1441,Canada
1442,Switzerland
1443,United States
1444,United States
1445,United States
1446,Canada
1447,United States
1448,United States
1449,United States
1450,Netherlands
1451,France
1452,United States
1453,United States
1454,Nigeria
1455,Cyprus
1456,Canada
1457,United States
1458,Portugal
1459,United States
1460,Canada
1461,United States
1462,United States
1463,Germany
1464,Hungary
1465,Lithuania
1466,United States
1467,Norway
1468,Norway
1469,United States
1470,United States
1471,Germany
1472,Australia
1473,United States
1474,Norway
1475,Portugal
1476,Israel
1477,United States
1478,Spain
1479,Georgia
1480,Sweden
1481,United States
1482,Brazil
1483,Germany
1484,Czech Republic
1485,United States
1486,Czech Republic
1487,Portugal
1488,Iran
1489,United States
1490,Brazil
1491,India
1492,United States
1493,United States
1494,Switzerland
1495,United States
1496,United Kingdom
1497,Armenia
1498,Brazil
1499,United States
1500,Poland
1501,United States
1502,Netherlands
1503,Bolivia
1504,United States
1505,Israel
1506,United Kingdom
1507,Austria
1508,United States
1509,United States
1510,Serbia
1511,United States
1512,Israel
1513,Macedonia
1514,United Kingdom
1515,Lithuania
1516,Argentina
1517,United Kingdom
1518,Switzerland
1519,United States
1520,United States
1521,Serbia
1522,United States
1523,United States
1524,United Kingdom
1525,Israel
1526,I prefer not to say
1527,United States
1528,Canada
1529,United States
1530,United States
1531,United Kingdom
1532,Hungary
1533,Germany
1534,India
1535,Bulgaria
1536,United States
1537,Austria
1538,United States
1539,New Zealand
1540,Australia
1541,Germany
1542,Russian Federation
1543,United States
1544,United States
1545,United Kingdom
1546,United States
1547,United Kingdom
1548,Bosnia-Herzegovina
1549,United Kingdom
1550,United States
1551,Virgin Islands (USA)
1552,Canada
1553,India
1554,Italy
1555,Cuba
1556,United States
1557,Israel
1558,United Kingdom
1559,United States
1560,United Kingdom
1561,Canada
1562,Sweden
1563,United States
1564,Austria
1565,Sweden
1566,Russian Federation
1567,Canada
1568,Germany
1569,Australia
1570,United States
1571,Canada
1572,United States
1573,United States
1574,United States
1575,Portugal
1576,United Kingdom
1577,United States
1578,Israel
1579,Bangladesh
1580,Germany
1581,United States
1582,Nigeria
1583,Hungary
1584,Mexico
1585,Canada
1586,Austria
1587,Norway
1588,Canada
1589,Sweden
1590,Belgium
1591,Belgium
1592,Poland
1593,Iran
1594,Italy
1595,Israel
1596,Israel
1597,Germany
1598,Brazil
1599,United States
1600,Poland
1601,United States
1602,United States
1603,India
1604,Guatemala
1605,France
1606,United States
1607,United States
1608,Serbia
1609,India
1610,Canada
1611,Austria
1612,United States
1613,Israel
1614,El Salvador
1615,South Africa
1616,New Zealand
1617,United States
1618,United States
1619,United Kingdom
1620,United Kingdom
1621,United States
1622,United States
1623,New Zealand
1624,Germany
1625,Canada
1626,United Kingdom
1627,Denmark
1628,United States
1629,Poland
1630,United States
1631,United States
1632,Germany
1633,United States
1634,Mexico
1635,Germany
1636,United Kingdom
1637,Israel
1638,Denmark
1639,United Kingdom
1640,United States
1641,United States
1642,United States
1643,Morocco
1644,Netherlands
1645,Canada
1646,Slovenia
1647,United States
1648,United States
1649,Brazil
1650,Egypt
1651,United States
1652,United Kingdom
1653,Australia
1654,Finland
1655,Finland
1656,United States
1657,Germany
1658,Poland
1659,Lebanon
1660,China
1661,Pakistan
1662,Ukraine
1663,United Kingdom
1664,Bermuda
1665,United States
1666,India
1667,Belgium
1668,United States
1669,United Kingdom
1670,Nigeria
1671,United Kingdom
1672,United States
1673,Germany
1674,United States
1675,United States
1676,Netherlands
1677,Greece
1678,Norway
1679,Turkey
1680,Serbia
1681,Greece
1682,India
1683,United States
1684,Switzerland
1685,United States
1686,Canada
1687,United Kingdom
1688,Netherlands
1689,United Kingdom
1690,Spain
1691,Canada
1692,United States
1693,United States
1694,United States
1695,United States
1696,United States
1697,United States
1698,Netherlands
1699,Netherlands
1700,Canada
1701,France
1702,United States
1703,United States
1704,Sweden
1705,United States
1706,Finland
1707,United Kingdom
1708,United States
1709,France
1710,Germany
1711,United States
1712,Ireland
1713,United Kingdom
1714,United States
1715,Argentina
1716,Netherlands
1717,Canada
1718,Poland
1719,Italy
1720,Poland
1721,United States
1722,United States
1723,New Zealand
1724,Serbia
1725,Canada
1726,Serbia
1727,United States
1728,Germany
1729,I prefer not to say
1730,New Zealand
1731,Canada
1732,United Kingdom
1733,Netherlands
1734,United States
1735,United States
1736,United States
1737,Israel
1738,United States
1739,United States
1740,United States
1741,Poland
1742,United Kingdom
1743,United States
1744,United States
1745,Canada
1746,United Kingdom
1747,Estonia
1748,France
1749,United Kingdom
1750,United States
1751,United States
1752,United States
1753,France
1754,United States
1755,Denmark
1756,United Kingdom
1757,United States
1758,United States
1759,United States
1760,United States
1761,Spain
1762,Israel
1763,United States
1764,Germany
1765,United States
1766,United States
1767,United States
1768,Portugal
1769,Albania
1770,Israel
1771,Australia
1772,Norway
1773,Austria
1774,United States
1775,Russian Federation
1776,France
1777,United States
1778,Canada
1779,Canada
1780,United Kingdom
1781,United States
1782,United States
1783,Turkey
1784,United States
1785,United States
1786,United Kingdom
1787,United Kingdom
1788,Romania
1789,Canada
1790,France
1791,United States
1792,United Kingdom
1793,Canada
1794,Australia
1795,Poland
1796,United States
1797,Latvia
1798,Israel
1799,United States
1800,United States
1801,Italy
1802,United States
1803,Hungary
1804,United States
1805,Germany
1806,Spain
1807,Hungary
1808,Israel
1809,Germany
1810,Canada
1811,United Kingdom
1812,United Kingdom
1813,United States
1814,United Kingdom
1815,United Kingdom
1816,Australia
1817,United States
1818,United Kingdom
1819,Greece
1820,Denmark
1821,Canada
1822,France
1823,Germany
1824,United States
1825,Poland
1826,United States
1827,United States
1828,United States
1829,Canada
1830,United Kingdom
1831,Canada
1832,Argentina
1833,United States
1834,United States
1835,France
1836,Canada
1837,United States
1838,United States
1839,Netherlands
1840,United States
1841,Sweden
1842,United States
1843,Israel
1844,Romania
1845,Mexico
1846,Belgium
1847,United States
1848,United States
1849,Germany
1850,Switzerland
1851,Egypt
1852,Italy
1853,Australia
1854,Norway
1855,United States
1856,Australia
1857,Hungary
1858,United States
1859,Austria
1860,United States
1861,United States
1862,Poland
1863,United Kingdom
1864,United States
1865,United Kingdom
1866,United States
1867,Sweden
1868,Netherlands
1869,Poland
1870,United Kingdom
1871,Slovak Republic
1872,Germany
1873,Poland
1874,Israel
1875,United States
1876,Spain
1877,United Kingdom
1878,Ukraine
1879,United States
1880,Belgium
1881,Netherlands
1882,Israel
1883,United States
1884,United States
1885,Ukraine
1886,United States
1887,United States
1888,Canada
1889,United States
1890,United States
1891,Mexico
1892,United States
1893,New Zealand
1894,Sweden
1895,New Zealand
1896,Germany
1897,United States
1898,United Kingdom
1899,United States
1900,United States
1901,United States
1902,United States
1903,Czech Republic
1904,United States
1905,United States
1906,United States
1907,United States
1908,United States
1909,Netherlands
1910,United States
1911,New Zealand
1912,United States
1913,Czech Republic
1914,United States
1915,Austria
1916,United States
1917,United States
1918,United States
1919,United States
1920,Finland
1921,United States
1922,Germany
1923,United States
1924,Australia
1925,Chile
1926,United States
1927,New Zealand
1928,Poland
1929,United States
1930,United States
1931,United States
1932,United Kingdom
1933,Uruguay
1934,Armenia
1935,Ireland
1936,Germany
1937,United States
1938,United States
1939,Poland
1940,United States
1941,United States
1942,France
1943,United States
1944,United States
1945,Australia
1946,Canada
1947,Germany
1948,United Kingdom
1949,Australia
1950,Poland
1951,Brazil
1952,Germany
1953,United Kingdom
1954,United States
1955,Poland
1956,United States
1957,United States
1958,Ireland
1959,United States
1960,United States
1961,United States
1962,Austria
1963,Israel
1964,United States
1965,Germany
1966,United Kingdom
1967,Norway
1968,United States
1969,United States
1970,United States
1971,Germany
1972,Israel
1973,United States
1974,United States
1975,China
1976,Germany
1977,Poland
1978,United States
1979,Germany
1980,United States
1981,Russian Federation
1982,United States
1983,United States
1984,Ukraine
1985,United States
1986,United States
1987,United Kingdom
1988,I prefer not to say
1989,United States
1990,Canada
1991,Germany
1992,Germany
1993,United States
1994,Denmark
1995,Germany
1996,United States
1997,Australia
1998,Croatia
1999,Canada
2000,France
2001,United States
2002,Germany
2003,United States
2004,United States
2005,Czech Republic
2006,Guatemala
2007,Bulgaria
2008,New Zealand
2009,United States
2010,Germany
2011,United States
2012,United Kingdom
2013,Serbia
2014,Canada
2015,United States
2016,Canada
2017,Australia
2018,United States
2019,United States
2020,Finland
2021,United States
2022,United States
2023,Canada
2024,Mexico
2025,China
2026,France
2027,Pakistan
2028,United States
2029,United States
2030,United States
2031,United Kingdom
2032,Canada
2033,United States
2034,Singapore
2035,United States
2036,Mexico
2037,United States
2038,United States
2039,United States
2040,United States
2041,United States
2042,Switzerland
2043,United States
2044,Australia
2045,Sweden
2046,Slovenia
2047,United States
2048,Georgia
2049,United States
2050,Germany
2051,Canada
2052,United States
2053,United States
2054,Israel
2055,United States
2056,Australia
2057,Czech Republic
2058,United States
2059,Slovenia
2060,Portugal
2061,United States
2062,Canada
2063,United States
2064,United States
2065,United States
2066,United States
2067,Lithuania
2068,United States
2069,United Kingdom
2070,Italy
2071,Australia
2072,Canada
2073,United Kingdom
2074,Mexico
2075,United States
2076,United States
2077,Canada
2078,Netherlands
2079,United States
2080,Sweden
2081,United States
2082,Brazil
2083,United States
2084,Canada
2085,United States
2086,United States
2087,United Kingdom
2088,United States
2089,United States
